"","continent","location","total_cases","total_deaths","total_deaths_per_million","total_tests_per_thousand","total_vaccinations_per_hundred","icu_patients_per_million","population","population_density","median_age","gdp_per_capita","extreme_poverty","female_smokers","male_smokers","life_expectancy"
"16461","Africa","Liberia",2080,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16462","Africa","Liberia",2080,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16463","Africa","Liberia",2086,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16464","Africa","Liberia",2086,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16465","Africa","Liberia",2086,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16466","Africa","Liberia",2086,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16467","Africa","Liberia",2097,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16468","Africa","Liberia",2098,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16469","Africa","Liberia",2098,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16470","Africa","Liberia",2099,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16471","Africa","Liberia",2099,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16472","Africa","Liberia",2099,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16473","Africa","Liberia",2099,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16474","Africa","Liberia",2099,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16475","Africa","Liberia",2110,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16476","Africa","Liberia",2110,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16477","Africa","Liberia",2113,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16478","Africa","Liberia",2113,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16479","Africa","Liberia",2113,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16480","Africa","Liberia",2114,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16481","Africa","Liberia",2117,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16482","Africa","Liberia",2118,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16483","Africa","Liberia",2118,85,16.409,NA,0.7,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16484","Africa","Liberia",2125,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16485","Africa","Liberia",2125,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16486","Africa","Liberia",2128,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16487","Africa","Liberia",2128,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16488","Africa","Liberia",2129,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16489","Africa","Liberia",2131,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16490","Africa","Liberia",2131,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16491","Africa","Liberia",2142,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16492","Africa","Liberia",2142,85,16.409,NA,1.01,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16493","Africa","Liberia",2142,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16494","Africa","Liberia",2142,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16495","Africa","Liberia",2142,85,16.409,NA,1.04,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16496","Africa","Liberia",2142,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16497","Africa","Liberia",2161,86,16.602,NA,1.08,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16498","Africa","Liberia",2174,86,16.602,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16499","Africa","Liberia",2174,86,16.602,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16500","Africa","Liberia",2179,86,16.602,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16501","Africa","Liberia",2179,86,16.602,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16502","Africa","Liberia",2179,86,16.602,NA,1.08,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16503","Africa","Liberia",2191,86,16.602,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16504","Africa","Liberia",2210,86,16.602,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16505","Africa","Liberia",2219,86,16.602,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16506","Africa","Liberia",2219,86,16.602,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16507","Africa","Liberia",2251,86,16.602,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16508","Africa","Liberia",2251,86,16.602,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16509","Africa","Liberia",2251,86,16.602,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16510","Africa","Liberia",2290,88,16.988,NA,1.23,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16511","Africa","Liberia",2290,88,16.988,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16512","Africa","Liberia",2382,88,16.988,NA,1.24,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16513","Africa","Liberia",2382,88,16.988,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16514","Africa","Liberia",2484,93,17.953,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16515","Africa","Liberia",2484,93,17.953,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16516","Africa","Liberia",2484,93,17.953,NA,1.27,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16517","Africa","Liberia",2484,93,17.953,NA,1.3,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16518","Africa","Liberia",2535,93,17.953,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16519","Africa","Liberia",2729,95,18.339,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16520","Africa","Liberia",2729,95,18.339,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16521","Africa","Liberia",2767,95,18.339,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16522","Africa","Liberia",2767,95,18.339,NA,1.33,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16523","Africa","Liberia",2995,95,18.339,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16524","Africa","Liberia",3109,99,19.111,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16525","Africa","Liberia",3109,99,19.111,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16526","Africa","Liberia",3265,110,21.235,NA,1.48,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16527","Africa","Liberia",3265,110,21.235,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16528","Africa","Liberia",3529,113,21.814,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16529","Africa","Liberia",3529,113,21.814,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16530","Africa","Liberia",3736,120,23.165,NA,1.59,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16531","Africa","Liberia",3794,123,23.744,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16532","Africa","Liberia",3900,127,24.516,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16533","Africa","Liberia",4093,128,24.709,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16534","Africa","Liberia",4304,129,24.902,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16535","Africa","Liberia",4520,133,25.675,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16536","Africa","Liberia",4520,133,25.675,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16537","Africa","Liberia",4520,133,25.675,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16538","Africa","Liberia",4918,134,25.868,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16539","Africa","Liberia",4918,134,25.868,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16540","Africa","Liberia",4994,135,26.061,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16541","Africa","Liberia",4994,135,26.061,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16542","Africa","Liberia",4994,135,26.061,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16543","Africa","Liberia",5102,144,27.798,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16544","Africa","Liberia",5156,144,27.798,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16545","Africa","Liberia",5215,144,27.798,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16546","Africa","Liberia",5215,144,27.798,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16547","Africa","Liberia",5276,144,27.798,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16548","Africa","Liberia",5306,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16549","Africa","Liberia",5306,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16550","Africa","Liberia",5315,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16551","Africa","Liberia",5396,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16552","Africa","Liberia",5396,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16553","Africa","Liberia",5396,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16554","Africa","Liberia",5404,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16555","Africa","Liberia",5404,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16556","Africa","Liberia",5404,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16557","Africa","Liberia",5404,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16558","Africa","Liberia",5404,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16559","Africa","Liberia",5404,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16560","Africa","Liberia",5404,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16561","Africa","Liberia",5404,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16562","Africa","Liberia",5404,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16563","Africa","Liberia",5404,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16564","Africa","Liberia",5404,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16565","Africa","Liberia",5404,148,28.57,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16566","Africa","Liberia",5459,220,42.469,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16567","Africa","Liberia",5459,220,42.469,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16568","Africa","Liberia",5461,220,42.469,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16569","Africa","Liberia",5461,220,42.469,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16570","Africa","Liberia",5461,220,42.469,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16571","Africa","Liberia",5461,220,42.469,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16572","Africa","Liberia",5461,220,42.469,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16573","Africa","Liberia",5461,220,42.469,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16574","Africa","Liberia",5482,221,42.662,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16575","Africa","Liberia",5482,221,42.662,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16576","Africa","Liberia",5482,221,42.662,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16577","Africa","Liberia",5482,221,42.662,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16578","Africa","Liberia",5504,221,42.662,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16579","Africa","Liberia",5504,221,42.662,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16580","Africa","Liberia",5508,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16581","Africa","Liberia",5508,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16582","Africa","Liberia",5518,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16583","Africa","Liberia",5518,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16584","Africa","Liberia",5518,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16585","Africa","Liberia",5527,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16586","Africa","Liberia",5527,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16587","Africa","Liberia",5527,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16588","Africa","Liberia",5527,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16589","Africa","Liberia",5538,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16590","Africa","Liberia",5538,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16591","Africa","Liberia",5538,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16592","Africa","Liberia",5538,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16593","Africa","Liberia",5594,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16594","Africa","Liberia",5594,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16595","Africa","Liberia",5594,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16596","Africa","Liberia",5594,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16597","Africa","Liberia",5727,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16598","Africa","Liberia",5727,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16599","Africa","Liberia",5727,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16600","Africa","Liberia",5727,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16601","Africa","Liberia",5727,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16602","Africa","Liberia",5727,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16603","Africa","Liberia",5727,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16604","Africa","Liberia",5727,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16605","Africa","Liberia",5727,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16606","Africa","Liberia",5727,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16607","Africa","Liberia",5727,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16608","Africa","Liberia",5727,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16609","Africa","Liberia",5727,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16610","Africa","Liberia",5727,245,47.295,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16611","Africa","Liberia",5904,283,54.631,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16612","Africa","Liberia",5904,283,54.631,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16613","Africa","Liberia",5904,283,54.631,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16614","Africa","Liberia",5915,283,54.631,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16615","Africa","Liberia",5915,283,54.631,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16616","Africa","Liberia",5915,283,54.631,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16617","Africa","Liberia",5915,283,54.631,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16618","Africa","Liberia",5915,283,54.631,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16619","Africa","Liberia",5792,283,54.631,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16620","Africa","Liberia",5792,283,54.631,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16621","Africa","Liberia",5794,283,54.631,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16622","Africa","Liberia",5794,283,54.631,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16623","Africa","Liberia",5797,285,55.017,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16624","Africa","Liberia",5799,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16625","Africa","Liberia",5799,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16626","Africa","Liberia",5799,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16627","Africa","Liberia",5799,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16628","Africa","Liberia",5799,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16629","Africa","Liberia",5799,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16630","Africa","Liberia",5799,286,55.21,NA,1.81,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16631","Africa","Liberia",5799,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16632","Africa","Liberia",5799,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16633","Africa","Liberia",5799,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16634","Africa","Liberia",5799,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16635","Africa","Liberia",5801,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16636","Africa","Liberia",5802,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16637","Africa","Liberia",5802,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16638","Africa","Liberia",5803,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16639","Africa","Liberia",5803,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16640","Africa","Liberia",5803,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16641","Africa","Liberia",5803,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16642","Africa","Liberia",5807,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16643","Africa","Liberia",5807,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16644","Africa","Liberia",5808,286,55.21,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16645","Africa","Liberia",5811,287,55.403,NA,6.75,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16646","Africa","Liberia",5811,287,55.403,NA,6.91,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16647","Africa","Liberia",5811,287,55.403,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16648","Africa","Liberia",5811,287,55.403,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16649","Africa","Liberia",5811,287,55.403,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16650","Africa","Liberia",5812,287,55.403,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16651","Africa","Liberia",5812,287,55.403,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16652","Africa","Liberia",5812,287,55.403,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16653","Africa","Liberia",5812,287,55.403,NA,7.9,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16654","Africa","Liberia",5812,287,55.403,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16655","Africa","Liberia",5812,287,55.403,NA,8.46,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16656","Africa","Liberia",5815,287,55.403,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16657","Africa","Liberia",5815,287,55.403,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16658","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16659","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16660","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16661","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16662","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16663","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16664","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16665","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16666","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16667","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16668","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16669","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16670","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16671","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16672","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16673","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16674","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16675","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16676","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16677","Africa","Libya",NA,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16678","Africa","Libya",1,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16679","Africa","Libya",1,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16680","Africa","Libya",1,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16681","Africa","Libya",1,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
"16682","Africa","Libya",3,NA,NA,NA,NA,NA,6958538,3.623,29,17881.509,NA,NA,NA,72.91
